id,age,cluster
15280,18,9
15281,32,2
15282,35,0
15283,35,4
15284,39,7
15285,32,7
15286,27,6
15287,32,9
15288,51,8
15289,32,8
15290,21,7
15291,48,6
15292,53,1
15293,41,1
15294,35,1
15295,40,3
15296,27,8
15297,44,6
15298,24,6
15299,50,8
15300,34,1
15301,42,8
15302,41,1
15303,48,9
15304,33,3
15305,34,1
15306,35,4
15307,42,6
15308,29,9
15309,23,7
15310,29,8
15311,46,8
15312,45,9
15313,45,2
15314,41,0
15315,46,9
15316,35,4
15317,46,9
15318,42,4
15319,31,5
15320,30,8
15321,38,8
15322,25,5
15323,28,0
15324,33,7
15325,18,8
15326,41,2
15327,36,6
15328,18,0
15329,26,6
15330,20,4
15331,36,7
15332,43,4
15333,46,8
15334,30,8
15335,37,3
15336,38,8
15337,51,6
15338,35,8
15339,42,0
15340,37,8
15341,38,0
15342,23,2
15343,44,2
15344,33,8
15345,47,6
15346,18,0
15347,34,4
15348,38,7
15349,41,1
15350,36,7
15351,36,5
15352,50,9
15353,39,5
15354,50,3
15355,31,9
15356,31,3
15357,43,0
15358,32,2
15359,34,0
15360,40,8
15361,24,7
15362,18,6
15363,49,8
15364,38,6
15365,25,8
15366,27,7
15367,35,8
15368,28,6
15369,24,8
15370,30,3
15371,50,9
15372,27,4
15373,43,6
15374,32,8
15375,24,6
15376,33,4
15377,24,0
15378,30,9
15379,28,1
15380,40,5
15381,36,8
15382,33,3
15383,33,1
15384,18,7
15385,29,0
15386,24,8
15387,22,5
15388,41,8
15389,44,9
15390,50,0
15391,43,7
15392,29,8
15393,37,3
15394,42,7
15395,40,0
15396,37,0
15397,41,1
15398,18,8
15399,60,0
15400,42,0
15401,39,8
15402,48,3
15403,48,4
15404,38,0
15405,25,3
15406,27,0
15407,45,4
15408,49,1
15409,52,6
15410,35,8
15411,29,3
15412,31,4
15413,41,1
15414,34,4
15415,26,5
15416,19,0
15417,24,7
15418,18,5
15419,47,2
15420,26,7
15421,46,7
15422,40,2
15423,35,4
15424,41,8
15425,33,3
15426,27,4
15427,30,1
15428,51,6
15429,29,3
15430,39,1
15431,40,9
15432,40,4
15433,49,8
15434,36,6
15435,25,8
15436,18,5
15437,41,7
15438,25,6
15439,25,7
15440,39,5
15441,19,7
15442,28,4
15443,36,4
15444,34,7
15445,29,8
15446,45,8
15447,23,8
15448,49,1
15449,35,8
15450,39,5
15451,27,2
15452,31,0
15453,51,1
15454,22,1
15455,31,1
15456,41,3
15457,44,9
15458,48,0
15459,52,5
15460,31,1
15461,43,5
15462,41,8
15463,43,2
15464,26,8
15465,38,9
15466,42,8
15467,33,6
15468,41,7
15469,34,9
15470,44,4
15471,58,3
15472,32,8
15473,42,1
15474,22,8
15475,19,5
15476,40,0
15477,42,0
15478,31,1
15479,21,6
15480,18,1
15481,30,1
15482,43,6
15483,36,9
15484,23,8
15485,45,2
15486,30,3
15487,30,6
15488,18,8
15489,18,7
15490,31,4
15491,41,4
15492,35,8
15493,42,2
15494,29,9
15495,54,5
15496,25,0
15497,34,2
15498,29,7
15499,30,1
15500,33,9
15501,49,8
15502,22,2
15503,46,9
15504,25,2
15505,40,6
15506,29,4
15507,33,8
15508,56,1
15509,28,8
15510,33,4
15511,29,6
15512,29,5
15513,40,3
15514,26,6
15515,45,8
15516,30,5
15517,41,8
15518,39,5
15519,47,9
15520,29,6
15521,29,1
15522,28,4
15523,49,6
15524,47,2
15525,46,0
15526,56,1
15527,43,1
15528,31,9
15529,24,6
15530,22,8
15531,33,1
15532,28,2
15533,18,1
15534,22,3
15535,18,4
15536,21,6
15537,44,6
15538,25,1
15539,29,8
15540,35,5
15541,37,5
15542,37,6
15543,18,6
15544,18,8
15545,37,3
15546,25,8
15547,24,7
15548,45,2
15549,37,4
15550,29,3
15551,35,7
15552,26,7
15553,30,3
15554,36,8
15555,42,4
15556,30,8
15557,33,1
15558,53,9
15559,45,9
15560,52,3
15561,37,1
15562,30,5
15563,34,1
15564,39,0
15565,45,1
15566,38,8
15567,24,2
15568,51,1
15569,26,1
15570,25,7
15571,36,3
15572,32,3
15573,23,0
15574,49,0
15575,45,6
15576,18,8
15577,36,6
15578,27,2
15579,59,4
15580,29,6
15581,27,1
15582,29,8
15583,25,1
15584,36,4
15585,18,1
15586,40,4
15587,32,9
15588,25,4
15589,49,8
15590,44,4
15591,45,0
15592,48,7
15593,34,3
15594,42,4
15595,34,8
15596,33,5
15597,51,3
15598,41,0
15599,41,3
15600,33,0
15601,33,2
15602,46,7
15603,32,8
15604,37,7
15605,37,8
15606,22,1
15607,26,1
15608,45,1
15609,18,2
15610,30,5
15611,33,1
15612,47,9
15613,36,3
15614,31,5
15615,38,4
15616,40,6
15617,33,5
15618,39,7
15619,51,3
15620,34,8
15621,18,4
15622,24,9
15623,27,6
15624,48,3
15625,31,2
15626,44,6
15627,45,1
15628,25,3
15629,42,2
15630,33,7
15631,24,8
15632,37,8
15633,33,3
15634,32,6
15635,50,1
15636,30,7
15637,35,3
15638,40,1
15639,22,1
15640,26,6
15641,23,5
15642,32,6
15643,56,1
15644,35,0
15645,28,4
15646,18,4
15647,37,0
15648,31,3
15649,36,3
15650,38,8
15651,39,1
15652,31,9
15653,41,0
15654,19,0
15655,37,5
15656,32,8
15657,41,1
15658,26,8
15659,24,2
15660,58,0
15661,21,9
15662,32,0
15663,24,7
15664,50,7
15665,24,8
15666,26,7
15667,24,2
15668,34,0
15669,30,5
15670,29,3
15671,41,9
15672,34,1
15673,37,4
15674,28,6
15675,34,8
15676,20,5
15677,34,1
15678,29,7
15679,21,0
15680,46,8
15681,31,7
15682,35,9
15683,40,7
15684,44,8
15685,44,1
15686,23,5
15687,33,6
15688,36,0
15689,49,3
15690,51,7
15691,25,3
15692,39,0
15693,28,7
15694,26,0
15695,37,1
15696,49,6
15697,42,9
15698,22,6
15699,33,8
15700,47,0
15701,29,7
15702,31,3
15703,29,3
15704,40,8
15705,41,8
15706,18,0
15707,32,4
15708,46,8
15709,41,3
15710,21,5
15711,39,8
15712,30,2
15713,43,2
15714,30,5
15715,45,7
15716,32,0
15717,36,7
15718,44,8
15719,42,1
15720,41,7
15721,22,5
15722,46,3
15723,39,6
15724,27,9
15725,41,3
15726,31,7
15727,47,0
15728,24,6
15729,25,7
15730,27,8
15731,43,1
15732,44,8
15733,33,2
15734,38,5
15735,23,1
15736,24,2
15737,44,5
15738,51,0
15739,33,5
15740,22,1
15741,44,8
15742,28,5
15743,28,5
15744,19,2
15745,34,6
15746,35,6
15747,26,6
15748,34,1
15749,18,1
15750,49,1
15751,42,2
15752,28,6
15753,33,9
15754,29,7
15755,33,9
15756,18,3
15757,26,7
15758,29,0
15759,18,4
15760,33,4
15761,33,1
15762,36,4
15763,25,5
15764,31,6
15765,30,9
15766,28,8
15767,60,2
15768,32,8
15769,33,8
15770,35,2
15771,26,9
15772,33,9
15773,54,1
15774,19,3
15775,44,5
15776,47,6
15777,32,8
15778,23,1
15779,60,4
15780,43,5
15781,26,1
15782,23,8
15783,25,7
15784,23,4
15785,50,2
15786,54,9
15787,35,7
15788,28,0
15789,49,9
15790,41,8
15791,41,9
15792,43,3
15793,31,8
15794,44,1
15795,24,6
15796,40,5
15797,48,8
15798,40,7
15799,43,5
15800,46,6
15801,36,8
15802,31,8
15803,50,2
15804,23,8
15805,20,6
15806,36,5
15807,45,8
15808,35,5
15809,48,2
15810,25,8
15811,52,1
15812,20,6
15813,45,0
15814,39,3
15815,32,6
15816,37,8
15817,44,9
15818,38,8
15819,36,5
15820,28,7
15821,33,0
15822,36,8
15823,38,2
15824,18,9
15825,36,1
15826,51,8
15827,24,7
15828,33,5
15829,34,8
15830,47,0
15831,39,6
15832,26,4
15833,38,1
15834,25,7
15835,22,2
15836,49,8
15837,29,5
15838,36,7
15839,35,1
15840,34,7
15841,46,1
15842,18,3
15843,20,5
15844,38,0
15845,35,0
15846,23,5
15847,53,1
15848,28,8
15849,18,2
15850,29,7
15851,35,2
15852,38,8
15853,31,8
15854,18,7
15855,44,7
15856,32,8
15857,49,5
15858,30,2
15859,18,0
15860,36,8
15861,42,0
15862,42,4
15863,29,7
15864,39,9
15865,38,8
15866,41,3
15867,46,8
15868,30,8
15869,45,8
15870,26,1
15871,50,6
15872,39,9
15873,29,7
15874,24,2
15875,42,0
15876,44,7
15877,55,6
15878,31,1
15879,52,4
15880,25,8
15881,30,2
15882,36,9
15883,49,1
15884,51,0
15885,28,8
15886,31,6
15887,21,4
15888,33,9
15889,43,2
15890,38,4
15891,41,4
15892,22,7
15893,24,5
15894,18,5
15895,44,0
15896,20,4
15897,44,9
15898,34,1
15899,33,4
15900,27,5
15901,40,2
15902,38,9
15903,35,9
15904,30,3
15905,20,9
15906,18,9
15907,41,1
15908,24,8
15909,32,2
15910,34,1
15911,37,8
15912,31,3
15913,35,5
15914,39,6
15915,45,8
15916,36,8
15917,33,9
15918,42,5
15919,56,7
15920,46,8
15921,34,7
15922,30,6
15923,41,0
15924,22,1
15925,41,7
15926,27,4
15927,37,6
15928,39,4
15929,32,7
15930,57,4
15931,34,6
15932,18,6
15933,39,3
15934,37,7
15935,44,7
15936,38,3
15937,39,4
15938,25,4
15939,48,7
15940,39,2
15941,42,1
15942,29,3
15943,50,7
15944,23,9
15945,43,0
15946,35,2
15947,27,8
15948,55,4
15949,32,6
15950,32,8
15951,52,1
15952,18,6
15953,36,7
15954,25,4
15955,25,4
15956,51,3
15957,18,8
15958,30,9
15959,37,4
15960,30,3
15961,46,4
15962,27,7
15963,58,7
15964,37,8
15965,22,1
15966,50,8
15967,52,3
15968,31,1
15969,24,7
15970,25,0
15971,38,8
15972,18,2
15973,24,1
15974,32,4
15975,36,4
15976,24,6
15977,46,9
15978,36,6
15979,29,6
15980,24,1
15981,36,6
15982,38,5
15983,41,0
15984,34,4
15985,38,8
15986,25,8
15987,27,2
15988,32,8
15989,27,1
15990,48,6
15991,50,8
15992,55,6
15993,27,8
15994,27,1
15995,41,3
15996,32,4
15997,18,5
15998,22,3
15999,42,6
16000,18,8
16001,18,0
16002,27,5
16003,30,5
16004,42,0
16005,38,6
16006,24,5
16007,35,3
16008,24,8
16009,55,1
16010,33,3
16011,42,3
16012,36,7
16013,34,3
16014,25,9
16015,42,8
16016,39,0
16017,41,5
16018,60,8
16019,26,2
16020,19,6
16021,30,4
16022,44,3
16023,33,7
16024,43,8
16025,24,8
16026,41,8
16027,34,1
16028,51,6
16029,32,9
16030,26,7
16031,26,6
16032,45,8
16033,21,4
16034,18,3
16035,33,3
16036,40,1
16037,50,0
16038,37,7
16039,24,8
16040,34,9
16041,50,0
16042,47,7
16043,35,3
16044,20,4
16045,29,0
16046,47,0
16047,52,3
16048,46,1
16049,19,0
16050,34,8
16051,36,2
16052,41,7
16053,54,9
16054,20,4
16055,36,9
16056,34,4
16057,18,6
16058,42,9
16059,33,6
16060,41,0
16061,32,0
16062,28,9
16063,18,7
16064,33,5
16065,39,9
16066,30,8
16067,30,2
16068,58,8
16069,44,4
16070,33,4
16071,27,1
16072,18,1
16073,46,7
16074,33,5
16075,40,6
16076,21,6
16077,28,7
16078,33,7
16079,34,8
16080,27,8
16081,21,4
16082,34,2
16083,35,9
16084,49,3
16085,46,2
16086,22,6
16087,31,8
16088,42,1
16089,50,8
16090,43,3
16091,36,7
16092,46,2
16093,28,8
16094,22,5
16095,40,6
16096,60,2
16097,38,3
16098,44,7
16099,26,3
16100,35,5
16101,51,9
16102,29,9
16103,38,8
16104,19,4
16105,39,5
16106,35,9
16107,52,8
16108,44,0
16109,29,3
16110,49,6
16111,33,8
16112,46,8
16113,34,8
16114,46,4
16115,29,2
16116,42,1
16117,39,6
16118,25,6
16119,22,4
16120,30,6
16121,55,0
16122,44,9
16123,21,2
16124,36,8
16125,37,4
16126,37,8
16127,36,4
16128,27,9
16129,39,7
16130,32,2
16131,28,3
16132,24,2
16133,33,0
16134,56,7
16135,25,0
16136,26,0
16137,45,2
16138,33,0
16139,37,2
16140,48,1
16141,41,0
16142,23,8
16143,19,7
16144,21,9
16145,49,1
16146,46,3
16147,36,6
16148,38,9
16149,25,0
16150,37,0
16151,31,3
16152,36,5
16153,56,9
16154,36,2
16155,46,1
16156,38,9
16157,26,8
16158,32,8
16159,25,8
16160,21,9
16161,39,7
16162,41,1
16163,49,2
16164,44,4
16165,39,4
16166,30,0
16167,34,9
16168,47,7
16169,26,5
16170,42,7
16171,18,6
16172,46,6
16173,45,2
16174,34,7
16175,44,8
16176,47,8
16177,32,1
16178,35,6
16179,41,0
16180,22,7
16181,43,6
16182,21,1
16183,30,8
16184,33,2
16185,25,5
16186,37,4
16187,52,1
16188,48,3
16189,52,3
16190,49,0
16191,38,8
16192,29,7
16193,45,1
16194,49,6
16195,40,5
16196,47,0
16197,40,9
16198,58,2
16199,39,6
16200,49,5
16201,24,5
16202,43,7
16203,29,2
16204,21,7
16205,34,7
16206,39,1
16207,41,5
16208,32,6
16209,36,2
16210,20,1
16211,31,5
16212,38,9
16213,28,6
16214,41,8
16215,44,5
16216,36,3
16217,39,8
16218,40,3
16219,30,5
16220,18,1
16221,37,4
16222,39,2
16223,24,8
16224,42,8
16225,36,6
16226,18,4
16227,24,0
16228,27,6
16229,31,9
16230,36,2
16231,30,0
16232,37,7
16233,27,6
16234,34,3
16235,46,0
16236,30,4
16237,40,7
16238,39,7
16239,30,4
16240,28,0
16241,38,7
16242,18,3
16243,34,0
16244,35,7
16245,20,8
16246,56,3
16247,31,8
16248,38,0
16249,40,5
16250,44,0
16251,30,4
16252,41,1
16253,18,1
16254,35,1
16255,42,2
16256,18,3
16257,18,0
16258,28,0
16259,24,1
16260,24,1
16261,41,1
16262,35,9
16263,46,4
16264,48,9
16265,18,4
16266,23,7
16267,38,3
16268,46,8
16269,39,9
16270,30,8
16271,25,8
16272,18,5
16273,49,0
16274,27,8
16275,37,1
16276,49,8
16277,38,0
16278,20,5
16279,51,8
16280,22,5
16281,25,8
16282,33,8
16283,33,8
16284,37,9
16285,55,7
16286,41,3
16287,18,0
16288,18,6
16289,43,0
16290,34,4
16291,54,9
16292,50,4
16293,23,9
16294,45,8
16295,57,8
16296,44,0
16297,23,2
16298,44,7
16299,23,3
16300,36,7
16301,18,3
16302,28,7
16303,26,1
16304,37,8
16305,36,3
16306,36,8
16307,18,4
16308,30,3
16309,18,0
16310,42,6
16311,50,3
16312,48,6
16313,24,7
16314,29,1
16315,38,5
16316,40,4
16317,27,8
16318,38,0
16319,52,4
16320,31,6
16321,18,4
16322,18,6
16323,47,9
16324,51,1
16325,30,5
16326,25,2
16327,35,1
16328,35,3
16329,29,7
16330,27,5
16331,40,7
16332,31,9
16333,36,3
16334,52,1
16335,38,5
16336,34,1
16337,18,9
16338,51,3
16339,49,0
16340,48,3
16341,41,7
16342,34,8
16343,28,2
16344,35,6
16345,54,1
16346,43,9
16347,29,1
16348,41,3
16349,29,6
16350,31,8
16351,32,4
16352,18,0
16353,46,2
16354,29,5
16355,35,1
16356,35,4
16357,33,1
16358,37,1
16359,47,0
16360,42,2
16361,30,3
16362,26,4
16363,41,3
16364,35,3
16365,43,7
16366,40,1
16367,43,7
16368,30,3
16369,42,6
16370,37,9
16371,46,4
16372,27,0
16373,27,8
16374,37,1
16375,42,9
16376,18,5
16377,33,5
16378,34,0
16379,46,8
16380,23,0
16381,30,4
16382,24,6
16383,29,1
16384,18,6
16385,21,3
16386,29,0
16387,26,1
16388,46,9
16389,40,9
16390,23,8
16391,29,8
16392,44,5
16393,39,2
16394,53,8
16395,29,2
16396,25,5
16397,46,6
16398,36,4
16399,29,2
16400,18,8
16401,24,4
16402,37,7
16403,37,2
16404,45,7
16405,44,6
16406,36,5
16407,54,4
16408,34,7
16409,26,8
16410,30,1
16411,29,7
16412,60,1
16413,36,8
16414,37,1
16415,26,6
16416,57,3
16417,56,6
16418,31,3
16419,23,3
16420,36,1
16421,47,5
16422,47,0
16423,24,8
16424,28,9
16425,37,7
16426,34,8
16427,48,6
16428,41,9
16429,33,0
16430,24,7
16431,33,8
16432,40,4
16433,41,0
16434,35,8
16435,22,4
16436,35,1
16437,28,8
16438,33,0
16439,18,3
16440,37,3
16441,25,1
16442,30,8
16443,36,4
16444,23,1
16445,38,8
16446,30,8
16447,37,3
16448,45,8
16449,32,9
16450,35,0
16451,26,3
16452,27,7
16453,39,8
16454,22,8
16455,30,9
16456,25,2
16457,48,1
16458,30,4
16459,34,0
16460,35,1
16461,43,2
16462,24,3
16463,22,9
16464,42,0
16465,39,5
16466,45,9
16467,36,2
16468,48,9
16469,35,8
16470,33,2
16471,43,7
16472,31,0
16473,42,5
16474,51,0
16475,41,5
16476,18,0
16477,36,0
16478,36,3
16479,41,9
16480,34,2
16481,48,6
16482,23,0
16483,22,1
16484,60,8
16485,44,2
16486,18,4
16487,40,3
16488,53,1
16489,54,1
16490,37,8
16491,34,1
16492,30,7
16493,39,7
16494,41,5
16495,22,3
16496,18,6
16497,24,8
16498,29,5
16499,34,3
16500,27,4
16501,34,3
16502,36,0
16503,51,7
16504,42,7
16505,50,8
16506,22,8
16507,34,0
16508,40,8
16509,47,7
16510,33,1
16511,18,0
16512,34,3
16513,27,8
16514,24,0
16515,31,0
16516,45,1
16517,33,2
16518,38,0
16519,42,3
16520,26,6
16521,42,0
16522,32,7
16523,18,7
16524,18,9
16525,43,7
16526,36,1
16527,22,7
16528,22,3
16529,43,9
16530,18,1
16531,33,4
16532,55,9
16533,50,1
16534,41,4
16535,33,4
16536,57,8
16537,41,8
16538,37,2
16539,20,7
16540,32,6
16541,38,8
16542,43,6
16543,34,0
16544,27,0
16545,29,1
16546,28,7
16547,25,4
16548,23,8
16549,40,7
16550,53,4
16551,36,3
16552,39,2
16553,41,9
16554,33,4
16555,22,8
16556,35,0
16557,40,7
16558,27,7
16559,33,1
16560,27,5
16561,53,6
16562,47,3
16563,22,5
16564,22,2
16565,18,6
16566,18,0
16567,43,1
16568,43,1
16569,40,2
16570,40,6
16571,47,1
16572,32,8
16573,21,8
16574,38,8
16575,40,4
16576,25,5
16577,21,3
16578,31,0
16579,25,3
16580,26,7
16581,30,8
16582,38,2
16583,39,5
16584,34,8
16585,39,8
16586,30,8
16587,35,2
16588,26,1
16589,28,1
16590,35,3
16591,37,7
16592,29,6
16593,35,9
16594,44,0
16595,35,6
16596,48,2
16597,42,8
16598,30,4
16599,25,5
16600,49,5
16601,30,4
16602,37,4
16603,44,4
16604,53,5
16605,32,6
16606,26,0
16607,29,3
16608,60,1
16609,40,9
16610,25,8
16611,19,1
16612,18,0
16613,32,8
16614,48,3
16615,29,6
16616,39,3
16617,31,1
16618,30,8
16619,27,6
16620,18,1
16621,26,6
16622,35,0
16623,31,1
16624,42,1
16625,31,3
16626,33,0
16627,47,4
16628,27,5
16629,37,7
16630,21,0
16631,45,2
16632,23,0
16633,39,4
16634,18,5
16635,40,4
16636,40,9
16637,28,5
16638,30,8
16639,24,2
16640,22,8
16641,40,7
16642,37,9
16643,36,9
16644,21,7
16645,37,2
16646,60,8
16647,35,9
16648,37,8
16649,22,8
16650,31,1
16651,46,5
16652,29,0
16653,39,8
16654,35,8
16655,24,3
16656,34,6
16657,22,7
16658,39,1
16659,25,7
16660,34,7
16661,26,1
16662,29,4
16663,37,1
16664,18,4
16665,26,9
16666,27,1
16667,34,6
16668,27,7
16669,39,7
16670,60,9
16671,37,8
16672,43,2
16673,21,1
16674,29,0
16675,21,8
16676,23,9
16677,48,7
16678,37,3
16679,20,4
16680,45,9
16681,31,7
16682,18,7
16683,31,3
16684,18,7
16685,33,7
16686,29,6
16687,29,9
16688,31,0
16689,31,5
16690,39,7
16691,34,3
16692,29,6
16693,46,8
16694,26,0
16695,39,4
16696,31,1
16697,51,8
16698,47,1
16699,45,1
16700,37,1
16701,31,9
16702,42,1
16703,35,8
16704,29,0
16705,26,2
16706,39,6
16707,25,8
16708,32,4
16709,21,1
16710,41,1
16711,54,7
16712,33,0
16713,33,5
16714,18,9
16715,28,7
16716,23,7
16717,44,1
16718,37,0
16719,18,8
16720,45,1
16721,21,8
16722,20,8
16723,21,9
16724,18,8
16725,33,4
16726,41,6
16727,27,2
16728,18,8
16729,37,9
16730,30,9
16731,41,6
16732,31,4
16733,32,8
16734,48,8
16735,18,9
16736,26,1
16737,36,1
16738,36,9
16739,41,9
16740,42,8
16741,28,5
16742,19,4
16743,36,5
16744,32,5
16745,29,6
16746,26,1
16747,28,5
16748,50,0
16749,55,6
16750,41,4
16751,28,8
16752,37,4
16753,32,6
16754,41,6
16755,31,3
16756,33,5
16757,47,9
16758,53,0
16759,45,7
16760,39,8
16761,30,1
16762,27,1
16763,21,7
16764,38,1
16765,26,1
16766,37,7
16767,42,5
16768,51,4
16769,46,4
16770,31,8
16771,23,6
16772,47,1
16773,24,2
16774,27,0
16775,32,7
16776,47,8
16777,28,3
16778,18,0
16779,42,4
16780,41,8
16781,25,2
16782,38,1
16783,38,0
16784,39,6
16785,39,2
16786,23,1
16787,42,9
16788,47,6
16789,42,4
16790,22,9
16791,36,9
16792,42,4
16793,38,8
16794,30,3
16795,25,2
16796,35,5
16797,31,1
16798,44,3
16799,28,7
16800,41,3
16801,21,1
16802,38,0
16803,35,7
16804,31,2
16805,48,8
16806,44,5
16807,43,8
16808,31,0
16809,56,5
16810,24,1
16811,43,3
16812,52,0
16813,60,3
16814,18,7
16815,32,4
16816,22,8
16817,34,0
16818,30,6
16819,34,2
16820,31,8
16821,19,6
16822,27,9
16823,25,6
16824,34,9
16825,29,7
16826,42,7
16827,48,6
16828,33,3
16829,27,8
16830,48,8
16831,48,5
16832,32,8
16833,29,3
16834,39,1
16835,60,6
16836,46,0
16837,46,1
16838,41,1
16839,25,1
16840,27,1
16841,18,0
16842,29,7
16843,39,5
16844,34,8
16845,35,3
16846,49,2
16847,27,8
16848,51,0
16849,46,1
16850,22,1
16851,35,4
16852,45,2
16853,49,0
16854,29,3
16855,50,9
16856,43,6
16857,23,7
16858,40,2
16859,27,0
16860,41,9
16861,47,5
16862,24,5
16863,26,0
16864,18,5
16865,48,2
16866,32,6
16867,21,2
16868,18,4
16869,21,9
16870,29,3
16871,26,8
16872,30,4
16873,48,0
16874,29,2
16875,38,7
16876,33,9
16877,42,9
16878,31,0
16879,22,6
16880,28,7
16881,25,4
16882,46,6
16883,38,4
16884,28,8
16885,37,7
16886,40,0
16887,49,7
16888,22,6
16889,27,7
16890,36,9
16891,44,0
16892,48,2
16893,36,3
16894,44,5
16895,42,2
16896,44,6
16897,57,2
16898,30,7
16899,29,7
16900,39,8
16901,38,0
16902,48,8
16903,40,1
16904,32,5
16905,36,7
16906,46,5
16907,50,5
16908,25,3
16909,38,1
16910,46,1
16911,29,1
16912,18,4
16913,22,1
16914,28,7
16915,40,2
16916,31,6
16917,36,1
16918,18,3
16919,34,5
16920,42,5
16921,29,8
16922,31,3
16923,39,5
16924,42,3
16925,37,4
16926,19,3
16927,44,9
16928,38,6
16929,36,4
16930,46,0
16931,32,8
16932,35,5
16933,18,4
16934,46,8
16935,24,8
16936,41,8
16937,42,0
16938,30,5
16939,40,3
16940,48,4
16941,49,0
16942,30,6
16943,48,8
16944,47,7
16945,18,1
16946,41,6
16947,23,4
16948,35,2
16949,30,8
16950,38,1
16951,20,0
16952,44,6
16953,31,3
16954,32,5
16955,24,4
16956,53,0
16957,27,8
16958,43,8
16959,40,0
16960,29,5
16961,49,4
16962,50,4
16963,36,7
16964,54,2
16965,33,7
16966,29,6
16967,21,7
16968,25,3
16969,37,1
16970,45,5
16971,40,7
16972,49,0
16973,34,0
16974,27,7
16975,35,9
16976,25,6
16977,40,5
16978,33,6
16979,25,4
16980,56,1
16981,37,9
16982,29,5
16983,22,6
16984,34,4
16985,49,7
16986,20,9
16987,28,1
16988,39,4
16989,44,8
16990,48,2
16991,32,7
16992,33,4
16993,42,8
16994,47,5
16995,28,3
16996,24,1
16997,31,4
16998,20,9
16999,39,9
17000,27,6
17001,35,8
17002,33,0
17003,35,7
17004,25,7
17005,39,4
17006,31,0
17007,49,5
17008,30,6
17009,37,7
17010,18,4
17011,33,2
17012,33,6
17013,23,8
17014,18,6
17015,43,2
17016,25,8
17017,18,4
17018,43,7
17019,19,2
17020,44,7
17021,25,7
17022,34,6
17023,60,3
17024,39,9
17025,35,8
17026,22,1
17027,24,1
17028,43,5
17029,24,7
17030,20,5
17031,33,2
17032,34,4
17033,19,9
17034,56,1
17035,34,9
17036,18,9
17037,34,1
17038,39,9
17039,27,8
17040,23,4
17041,43,6
17042,30,3
17043,41,9
17044,52,9
17045,28,3
17046,23,9
17047,41,0
17048,41,8
17049,36,5
17050,51,6
17051,28,5
17052,24,7
17053,24,7
17054,33,8
17055,39,6
17056,36,8
17057,36,4
17058,45,3
17059,30,5
17060,28,1
17061,28,5
17062,36,3
17063,30,4
17064,43,3
17065,18,9
17066,23,8
17067,51,4
17068,43,4
17069,29,8
17070,35,6
17071,28,8
17072,48,4
17073,24,2
17074,22,1
17075,34,2
17076,33,3
17077,26,0
17078,21,6
17079,42,9
17080,47,4
17081,42,1
17082,34,2
17083,32,2
17084,28,8
17085,32,4
17086,42,0
17087,39,6
17088,25,4
17089,22,0
17090,40,7
17091,41,7
17092,27,8
17093,27,2
17094,33,6
17095,29,5
17096,31,8
17097,45,3
17098,18,1
17099,32,5
17100,29,7
17101,18,4
17102,32,2
17103,35,4
17104,50,2
17105,51,1
17106,34,2
17107,19,5
17108,46,1
17109,21,7
17110,30,3
17111,30,6
17112,49,9
17113,22,2
17114,35,0
17115,27,9
17116,36,5
17117,41,7
17118,26,7
17119,34,0
17120,27,0
17121,18,5
17122,53,2
17123,43,7
17124,18,8
17125,47,6
17126,25,1
17127,30,4
17128,42,2
17129,36,4
17130,34,8
17131,37,1
17132,54,3
17133,36,4
17134,18,7
17135,36,7
17136,46,0
17137,59,1
17138,51,7
17139,26,4
17140,32,9
17141,33,9
17142,41,0
17143,23,4
17144,25,5
17145,41,7
17146,40,1
17147,45,1
17148,34,0
17149,31,5
17150,34,1
17151,32,4
17152,32,6
17153,21,2
17154,39,3
17155,48,5
17156,41,4
17157,39,0
17158,33,7
17159,44,0
17160,46,1
17161,28,7
17162,27,5
17163,25,4
17164,45,7
17165,39,4
17166,33,8
17167,23,5
17168,34,3
17169,46,8
17170,57,2
17171,45,0
17172,25,8
17173,25,9
17174,41,4
17175,24,7
17176,36,0
17177,27,0
17178,55,6
17179,18,1
17180,42,8
17181,33,2
17182,41,8
17183,46,2
17184,60,8
17185,39,9
17186,37,5
17187,18,8
17188,35,7
17189,27,9
17190,34,0
17191,41,0
17192,40,8
17193,27,3
17194,28,8
17195,54,0
17196,36,6
17197,27,8
17198,23,8
17199,24,6
17200,30,3
17201,18,8
17202,24,0
17203,34,8
17204,50,1
17205,18,1
17206,25,8
17207,32,6
17208,32,6
17209,41,4
17210,36,7
17211,38,2
17212,33,8
17213,30,1
17214,39,9
17215,23,6
17216,41,4
17217,28,7
17218,36,0
17219,30,5
17220,28,9
17221,38,2
17222,33,4
17223,49,9
17224,18,0
17225,30,1
17226,18,5
17227,37,2
17228,37,8
17229,40,0
17230,36,1
17231,51,7
17232,40,7
17233,45,7
17234,34,3
17235,26,3
17236,25,1
17237,28,8
17238,41,7
17239,36,7
17240,33,1
17241,35,1
17242,18,9
17243,45,9
17244,55,1
17245,60,8
17246,41,8
17247,30,0
17248,42,1
17249,36,7
17250,18,8
17251,41,0
17252,35,1
17253,60,7
17254,37,8
17255,24,1
17256,58,7
17257,27,0
17258,24,8
17259,18,9
17260,39,3
17261,49,0
17262,18,7
17263,43,1
17264,27,7
17265,18,5
17266,18,2
17267,30,8
17268,37,8
17269,40,9
17270,29,7
17271,53,4
17272,28,1
17273,37,3
17274,39,4
17275,41,7
17276,45,1
17277,30,7
